0,64.17,2018-10-31 06:33:49.420582
1,64.17,2018-10-31 06:33:54.479871
2,64.17,2018-10-31 06:33:59.507158
3,65.05,2018-10-31 06:34:04.517445
4,64.17,2018-10-31 06:34:09.528732
5,64.17,2018-10-31 06:34:14.539018
6,64.17,2018-10-31 06:34:19.549305
7,64.17,2018-10-31 06:34:24.560591
8,65.05,2018-10-31 06:34:29.585879
9,64.17,2018-10-31 06:34:34.596165
10,64.17,2018-10-31 06:34:39.610452
11,65.05,2018-10-31 06:34:44.623739
12,63.29,2018-10-31 06:34:49.635026
13,65.05,2018-10-31 06:34:54.647312
14,64.17,2018-10-31 06:34:59.657599
15,64.17,2018-10-31 06:35:04.668885
16,64.17,2018-10-31 06:35:09.680172
17,65.05,2018-10-31 06:35:14.690459
18,64.17,2018-10-31 06:35:19.700745
19,63.29,2018-10-31 06:35:24.714032
20,64.17,2018-10-31 06:35:29.724319
21,64.17,2018-10-31 06:35:34.735605
22,64.17,2018-10-31 06:35:39.746892
23,64.17,2018-10-31 06:35:44.757178
24,63.29,2018-10-31 06:35:49.767465
25,64.17,2018-10-31 06:35:54.779752
26,65.05,2018-10-31 06:35:59.809039
27,64.17,2018-10-31 06:36:04.822326
28,64.17,2018-10-31 06:36:09.847613
29,62.41,2018-10-31 06:36:14.857900
30,64.17,2018-10-31 06:36:19.868187
31,64.17,2018-10-31 06:36:24.879473
32,72.08,2018-10-31 06:36:29.889760
33,64.17,2018-10-31 06:36:34.925048
34,64.17,2018-10-31 06:36:39.936334
35,64.17,2018-10-31 06:36:44.971622
36,64.17,2018-10-31 06:36:49.981909
37,65.05,2018-10-31 06:36:55.019197
38,65.05,2018-10-31 06:37:00.029484
39,62.41,2018-10-31 06:37:05.039770
40,63.29,2018-10-31 06:37:10.051057
41,64.17,2018-10-31 06:37:15.061344
42,65.05,2018-10-31 06:37:20.070630
43,64.17,2018-10-31 06:37:25.086917
44,64.17,2018-10-31 06:37:30.097204
45,64.17,2018-10-31 06:37:35.107490
46,64.17,2018-10-31 06:37:40.119777
47,65.05,2018-10-31 06:37:45.130063
48,65.05,2018-10-31 06:37:50.140350
49,63.29,2018-10-31 06:37:55.159637
50,64.17,2018-10-31 06:38:00.169924
51,64.17,2018-10-31 06:38:05.196211
52,64.17,2018-10-31 06:38:10.207498
53,65.05,2018-10-31 06:38:15.217784
54,65.05,2018-10-31 06:38:20.229071
55,65.05,2018-10-31 06:38:25.248358
56,63.29,2018-10-31 06:38:30.259645
57,65.05,2018-10-31 06:38:35.296933
58,65.05,2018-10-31 06:38:40.308219
59,64.17,2018-10-31 06:38:45.331507
60,64.17,2018-10-31 06:38:50.351794
61,65.05,2018-10-31 06:38:55.363080
62,64.17,2018-10-31 06:39:00.374367
63,63.29,2018-10-31 06:39:05.384654
64,63.29,2018-10-31 06:39:10.395940
65,64.17,2018-10-31 06:39:15.406227
66,64.17,2018-10-31 06:39:20.436515
67,64.17,2018-10-31 06:39:25.449801
68,64.17,2018-10-31 06:39:30.460088
69,64.17,2018-10-31 06:39:35.470374
70,64.17,2018-10-31 06:39:40.481661
71,63.29,2018-10-31 06:39:45.512949
72,65.05,2018-10-31 06:39:50.523235
73,64.17,2018-10-31 06:39:55.534522
74,65.05,2018-10-31 06:40:00.545809
75,64.17,2018-10-31 06:40:05.556095
76,64.17,2018-10-31 06:40:10.566382
77,65.05,2018-10-31 06:40:15.577668
78,64.17,2018-10-31 06:40:20.593955
79,65.05,2018-10-31 06:40:25.605242
80,64.17,2018-10-31 06:40:30.615529
81,65.05,2018-10-31 06:40:35.646816
82,65.05,2018-10-31 06:40:40.659103
83,64.17,2018-10-31 06:40:45.669390
84,64.17,2018-10-31 06:40:50.679676
85,64.17,2018-10-31 06:40:55.689963
86,63.29,2018-10-31 06:41:00.721251
87,65.05,2018-10-31 06:41:05.738537
88,65.05,2018-10-31 06:41:10.750824
89,64.17,2018-10-31 06:41:15.761111
90,64.17,2018-10-31 06:41:20.770397
91,64.17,2018-10-31 06:41:25.781684
92,63.29,2018-10-31 06:41:30.790970
93,64.17,2018-10-31 06:41:35.806257
94,64.17,2018-10-31 06:41:40.836545
95,65.05,2018-10-31 06:41:45.845831
96,64.17,2018-10-31 06:41:50.857118
97,64.17,2018-10-31 06:41:55.867405
98,64.17,2018-10-31 06:42:00.877691
99,65.05,2018-10-31 06:42:05.886978
100,63.29,2018-10-31 06:42:10.898264
101,65.05,2018-10-31 06:42:15.927552
102,63.29,2018-10-31 06:42:20.936839
103,64.17,2018-10-31 06:42:25.948125
104,63.29,2018-10-31 06:42:30.958412
105,64.17,2018-10-31 06:42:35.968698
106,64.17,2018-10-31 06:42:40.979985
107,63.29,2018-10-31 06:42:45.990272
108,65.05,2018-10-31 06:42:51.007559
109,64.17,2018-10-31 06:42:56.037846
110,64.17,2018-10-31 06:43:01.048133
111,63.29,2018-10-31 06:43:06.058419
112,64.17,2018-10-31 06:43:11.098708
113,65.05,2018-10-31 06:43:16.108994
114,65.05,2018-10-31 06:43:21.119281
115,65.05,2018-10-31 06:43:26.130567
116,64.17,2018-10-31 06:43:31.166856
117,63.29,2018-10-31 06:43:36.185143
118,64.17,2018-10-31 06:43:41.197429
119,64.17,2018-10-31 06:43:46.207716
120,63.29,2018-10-31 06:43:51.218002
121,64.17,2018-10-31 06:43:56.229289
122,65.05,2018-10-31 06:44:01.240576
123,64.17,2018-10-31 06:44:06.250862
124,64.17,2018-10-31 06:44:11.262149
125,65.05,2018-10-31 06:44:16.272435
126,65.05,2018-10-31 06:44:21.281722
127,63.29,2018-10-31 06:44:26.295009
128,65.05,2018-10-31 06:44:31.305295
129,64.17,2018-10-31 06:44:36.317582
130,64.17,2018-10-31 06:44:41.329869
131,64.17,2018-10-31 06:44:46.356156
132,64.17,2018-10-31 06:44:51.366443
133,65.05,2018-10-31 06:44:56.377729
134,63.29,2018-10-31 06:45:01.388016
135,65.05,2018-10-31 06:45:06.421304
136,64.17,2018-10-31 06:45:11.432590
137,64.17,2018-10-31 06:45:16.454878
138,63.29,2018-10-31 06:45:21.488166
139,64.17,2018-10-31 06:45:26.505453
140,64.17,2018-10-31 06:45:31.536740
141,65.05,2018-10-31 06:45:36.547027
142,64.17,2018-10-31 06:45:41.557313
143,64.17,2018-10-31 06:45:46.575600
144,63.29,2018-10-31 06:45:51.586887
145,65.05,2018-10-31 06:45:56.618175
146,65.05,2018-10-31 06:46:01.628461
147,63.29,2018-10-31 06:46:06.680750
148,64.17,2018-10-31 06:46:11.694037
149,64.17,2018-10-31 06:46:16.704324
150,64.17,2018-10-31 06:46:21.728611
151,64.17,2018-10-31 06:46:26.740898
152,64.17,2018-10-31 06:46:31.750184
153,64.17,2018-10-31 06:46:36.760471
154,64.17,2018-10-31 06:46:41.771757
155,64.17,2018-10-31 06:46:46.784044
156,64.17,2018-10-31 06:46:51.796331
157,64.17,2018-10-31 06:46:56.808618
158,64.17,2018-10-31 06:47:01.818904
159,65.05,2018-10-31 06:47:06.829191
160,64.17,2018-10-31 06:47:11.855478
161,63.29,2018-10-31 06:47:16.868765
162,65.05,2018-10-31 06:47:21.879051
163,64.17,2018-10-31 06:47:26.890338
164,63.29,2018-10-31 06:47:31.924626
165,63.29,2018-10-31 06:47:36.937913
166,64.17,2018-10-31 06:47:41.962200
167,64.17,2018-10-31 06:47:46.972487
168,68.56,2018-10-31 06:47:51.984773
169,64.17,2018-10-31 06:47:56.996060
170,65.05,2018-10-31 06:48:02.009347
171,64.17,2018-10-31 06:48:07.019633
172,64.17,2018-10-31 06:48:12.047921
173,64.17,2018-10-31 06:48:17.058208
174,65.05,2018-10-31 06:48:22.121497
175,64.17,2018-10-31 06:48:27.132784
176,64.17,2018-10-31 06:48:32.143070
177,64.17,2018-10-31 06:48:37.153357
178,64.17,2018-10-31 06:48:42.191645
179,64.17,2018-10-31 06:48:47.201932
180,65.05,2018-10-31 06:48:52.212218
181,64.17,2018-10-31 06:48:57.223505
182,65.05,2018-10-31 06:49:02.237792
183,64.17,2018-10-31 06:49:07.265079
184,64.17,2018-10-31 06:49:12.275366
185,64.17,2018-10-31 06:49:17.286652
186,64.17,2018-10-31 06:49:22.297939
187,64.17,2018-10-31 06:49:27.309226
188,63.29,2018-10-31 06:49:32.318512
189,64.17,2018-10-31 06:49:37.330799
190,64.17,2018-10-31 06:49:42.341085
191,64.17,2018-10-31 06:49:47.351372
192,64.17,2018-10-31 06:49:52.362659
193,64.17,2018-10-31 06:49:57.373945
194,65.05,2018-10-31 06:50:02.384232
195,64.17,2018-10-31 06:50:07.399519
196,64.17,2018-10-31 06:50:12.410805
197,64.17,2018-10-31 06:50:17.423092
198,64.17,2018-10-31 06:50:22.432379
199,64.17,2018-10-31 06:50:27.448665
200,64.17,2018-10-31 06:50:32.465952
201,65.05,2018-10-31 06:50:37.476239
202,65.05,2018-10-31 06:50:42.493526
203,64.17,2018-10-31 06:50:47.502813
204,65.05,2018-10-31 06:50:52.513099
205,63.29,2018-10-31 06:50:57.524386
206,65.05,2018-10-31 06:51:02.533672
207,64.17,2018-10-31 06:51:07.543959
208,64.17,2018-10-31 06:51:12.562246
209,63.29,2018-10-31 06:51:17.572532
210,64.17,2018-10-31 06:51:22.582819
211,64.17,2018-10-31 06:51:27.609106
212,65.05,2018-10-31 06:51:32.640394
213,65.05,2018-10-31 06:51:37.649681
214,65.05,2018-10-31 06:51:42.660967
215,63.29,2018-10-31 06:51:47.670254
216,64.17,2018-10-31 06:51:52.679540
217,64.17,2018-10-31 06:51:57.710828
218,65.05,2018-10-31 06:52:02.721115
219,64.17,2018-10-31 06:52:07.741402
220,65.05,2018-10-31 06:52:12.777690
221,64.17,2018-10-31 06:52:17.787977
222,64.17,2018-10-31 06:52:22.798263
223,64.17,2018-10-31 06:52:27.822550
224,64.17,2018-10-31 06:52:32.832837
225,64.17,2018-10-31 06:52:37.847124
226,64.17,2018-10-31 06:52:42.858410
